modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,1,Application Software Version,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current version of the software in the unit,Current version of the software in the unit,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,2,Control Mode,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Configured unit application,Configured unit application,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,3,Control Status,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Occupied/Unoccupied Status,Current Occupied/Unoccupied Status,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,4,HVAC Mode,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current operational status,Current operational status,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,5,Control Temperature,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Control Temperature Sensor,Current value of the Control Temperature Sensor,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,6,Mode Cooling Setpoint,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Cooling Mode Enable Setpoint Mirror (adjusted by the Space Sensor Slide adjustment and/or Night Setback offsets),Cooling Mode Enable Setpoint Mirror (adjusted by the Space Sensor Slide adjustment and/or Night Setback offsets),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,7,Mode Heating Setpoint,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Heating Mode Enable Setpoint Mirror (adjusted by the Space Sensor Slide adjustment and/or Night Setback offsets),Heating Mode Enable Setpoint Mirror (adjusted by the Space Sensor Slide adjustment and/or Night Setback offsets),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,8,Sensor Slide Adjust Effect,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Amount of Current Sensor Slide Adjust,Amount of Current Sensor Slide Adjust,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,9,Supply Air Temperature,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Supply Air Temperature sensor,Current value of the Supply Air Temperature sensor,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,10,Supply Air Setpoint,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current SAT Cooling or Heating Setpoint if there is no reset source; Current calculated SAT setpoint with Reset Source,Current SAT Cooling or Heating Setpoint if there is no reset source; Current calculated SAT setpoint with Reset Source,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,11,Controlling Coil Temp Setpoint,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,This is the current calculated Coil Suction Temperature target during Dehumidification Mode,This is the current calculated Coil Suction Temperature target during Dehumidification Mode,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,12,Space Temperature,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Space Temperature Sensor,Current value of the Space Temperature Sensor,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,13,Space Humidity,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Space Humidity,Current value of the Space Humidity,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,14,Return Air Temperature,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Return Temperature Sensor,Current value of the Return Temperature Sensor,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,15,Return Air Humidity,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Return Air Humidity,Current value of the Return Air Humidity,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,16,Outdoor Air Temperature,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Outdoor Air Temperature Sensor,Current value of the Outdoor Air Temperature Sensor,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,17,Outdoor Air Humidity,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Outdoor Humidity Sensor,Current value of the Outdoor Humidity Sensor,,,,,,,,,,,
